Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
Diamond_Vecta,erm-1,54,1828,229,479.984,0.868408551,0.784246575,0.749288932
Diamond_Vecta,erm-1,55,1769,225,479.553,0.840380048,0.770547945,0.748616111
Diamond_Vecta,erm-1,56,1828,227,479.123,0.868408551,0.77739726,0.74794485
Diamond_Vecta,erm-1,57,1761,227,478.752,0.836579572,0.77739726,0.747365693
Diamond_Vecta,erm-1,58,1804,221,478.544,0.857007126,0.756849315,0.747040991
Diamond_Vecta,erm-1,59,1790,226,478.308,0.850356295,0.773972603,0.746672578
Diamond_Vecta,erm-1,60,1789,220,477.69,0.849881235,0.753424658,0.745707836
Diamond_Vecta,erm-1,61,1767,224,477.715,0.839429929,0.767123288,0.745746863
Diamond_Vecta,erm-1,62,1769,228,477.478,0.840380048,0.780821918,0.745376889
Diamond_Vecta,erm-1,63,1748,226,477.109,0.8304038,0.773972603,0.744800854
Diamond_Vecta,erm-1,64,1788,223,477.009,0.849406176,0.76369863,0.744644747
Diamond_Vecta,erm-1,65,1750,230,476.548,0.831353919,0.787671233,0.743925094
Diamond_Vecta,erm-1,66,1762,216,476.212,0.837054632,0.739726027,0.743400574
Diamond_Vecta,erm-1,67,1784,224,476.131,0.847505938,0.767123288,0.743274127
Diamond_Vecta,erm-1,68,1745,229,475.968,0.828978622,0.784246575,0.743019673
Diamond_Vecta,erm-1,69,1770,222,475.597,0.840855107,0.760273973,0.742440515
Diamond_Vecta,erm-1,70,1768,225,475.17,0.839904988,0.770547945,0.741773938
Diamond_Vecta,erm-1,71,1722,230,474.99,0.818052257,0.787671233,0.741492946
Diamond_Vecta,erm-1,72,1762,224,474.821,0.837054632,0.767123288,0.741229125
Diamond_Vecta,erm-1,73,1761,226,474.482,0.836579572,0.773972603,0.740699922
Diamond_Vecta,erm-1,74,1750,227,474.255,0.831353919,0.77739726,0.740345559
Diamond_Vecta,erm-1,75,1744,218,474.063,0.828503563,0.746575342,0.740045833
Diamond_Vecta,erm-1,76,1745,222,473.918,0.828978622,0.760273973,0.739819478
Diamond_Vecta,erm-1,77,1792,226,473.933,0.851306413,0.773972603,0.739842894
Diamond_Vecta,erm-1,78,1771,225,473.636,0.841330166,0.770547945,0.739379256
Diamond_Vecta,erm-1,79,1771,225,473.525,0.841330166,0.770547945,0.739205977
Diamond_Vecta,erm-1,80,1732,224,473.194,0.82280285,0.767123288,0.738689263
Diamond_Vecta,erm-1,81,1773,227,473.124,0.842280285,0.77739726,0.738579988
Diamond_Vecta,erm-1,82,1750,227,473.106,0.831353919,0.77739726,0.738551888
Diamond_Vecta,erm-1,83,1779,224,473.023,0.845130641,0.767123288,0.73842232
Diamond_Vecta,erm-1,84,1761,227,472.654,0.836579572,0.77739726,0.737846284
Diamond_Vecta,erm-1,85,1728,226,472.391,0.820902613,0.773972603,0.737435723
Diamond_Vecta,erm-1,86,1840,226,472.338,0.874109264,0.773972603,0.737352986
Diamond_Vecta,erm-1,87,1753,226,472.256,0.832779097,0.773972603,0.737224978
Diamond_Vecta,erm-1,88,1832,221,472.125,0.870308789,0.756849315,0.737020478
Diamond_Vecta,erm-1,89,1764,226,471.834,0.838004751,0.773972603,0.736566207
Diamond_Vecta,erm-1,90,1810,222,471.841,0.859857482,0.760273973,0.736577134
Diamond_Vecta,erm-1,91,1775,222,471.647,0.843230404,0.760273973,0.736274286
Diamond_Vecta,erm-1,92,1779,224,471.407,0.845130641,0.767123288,0.735899629
Diamond_Vecta,erm-1,93,1788,226,471.482,0.849406176,0.773972603,0.73601671
Diamond_Vecta,erm-1,94,1763,227,471.272,0.837529691,0.77739726,0.735688885
Diamond_Vecta,erm-1,95,1772,229,471.326,0.841805226,0.784246575,0.735773183
Diamond_Vecta,erm-1,96,1797,225,470.974,0.85368171,0.770547945,0.735223686
Diamond_Vecta,erm-1,97,1802,219,470.813,0.856057007,0.75,0.734972353
Diamond_Vecta,erm-1,98,1774,221,470.632,0.842755344,0.756849315,0.7346898
Diamond_Vecta,erm-1,99,1730,226,470.459,0.821852732,0.773972603,0.734419734
Diamond_Vecta,erm-1,100,1792,219,470.346,0.851306413,0.75,0.734243333
Diamond_Vecta,erm-1,1,963,151,293.422,1,1,1
Diamond_Vecta,erm-1,2,968,157,296.919,1.005192108,1.039735099,1.011917988
Diamond_Vecta,erm-1,3,945,161,296.789,0.981308411,1.066225166,1.011474941
Diamond_Vecta,erm-1,4,959,157,295.898,0.995846314,1.039735099,1.008438358
Diamond_Vecta,erm-1,5,954,157,294.984,0.990654206,1.039735099,1.005323391
Diamond_Vecta,erm-1,6,950,156,293.96,0.986500519,1.033112583,1.001833537
Diamond_Vecta,erm-1,7,940,157,293.123,0.976116303,1.039735099,0.99898099
Diamond_Vecta,erm-1,8,960,158,292.832,0.996884735,1.046357616,0.997989244
Diamond_Vecta,erm-1,9,971,156,292.612,1.008307373,1.033112583,0.997239471
Diamond_Vecta,erm-1,10,966,156,292.111,1.003115265,1.033112583,0.995532032
Diamond_Vecta,erm-1,11,949,158,291.819,0.985462098,1.046357616,0.994536879
Diamond_Vecta,erm-1,12,958,157,290.905,0.994807892,1.039735099,0.991421911
Diamond_Vecta,erm-1,13,934,157,290.133,0.969885774,1.039735099,0.988790888
Diamond_Vecta,erm-1,14,974,154,290.232,1.011422638,1.01986755,0.989128286
Diamond_Vecta,erm-1,15,953,154,290.002,0.989615784,1.01986755,0.988344432
Diamond_Vecta,erm-1,16,964,156,289.378,1.001038422,1.033112583,0.986217802
Diamond_Vecta,erm-1,17,931,155,289.026,0.966770509,1.026490066,0.985018165
Diamond_Vecta,erm-1,18,959,155,288.987,0.995846314,1.026490066,0.984885251
Diamond_Vecta,erm-1,19,952,155,288.621,0.988577362,1.026490066,0.9836379
Diamond_Vecta,erm-1,20,968,154,288.336,1.005192108,1.01986755,0.982666603
Diamond_Vecta,erm-1,21,950,150,287.907,0.986500519,0.993377483,0.981204545
Diamond_Vecta,erm-1,22,946,156,287.777,0.982346833,1.033112583,0.980761497
Diamond_Vecta,erm-1,23,972,155,287.297,1.009345794,1.026490066,0.979125628
Diamond_Vecta,erm-1,24,972,154,287.705,1.009345794,1.01986755,0.980516117
Diamond_Vecta,erm-1,25,983,154,287.304,1.020768432,1.01986755,0.979149484
Diamond_Vecta,erm-1,26,977,153,287.989,1.014537902,1.013245033,0.981484006
Diamond_Vecta,erm-1,27,977,157,287.763,1.014537902,1.039735099,0.980713784
Diamond_Vecta,erm-1,28,961,155,287.331,0.997923157,1.026490066,0.979241502
Diamond_Vecta,erm-1,29,992,154,287.233,1.030114226,1.01986755,0.978907512
Diamond_Vecta,erm-1,30,979,151,287.014,1.016614746,1,0.978161147
Diamond_Vecta,erm-1,31,988,154,286.779,1.02596054,1.01986755,0.977360252
Diamond_Vecta,erm-1,32,996,154,286.663,1.034267913,1.01986755,0.976964917
Diamond_Vecta,erm-1,33,985,155,286.397,1.022845275,1.026490066,0.976058373
Diamond_Vecta,erm-1,34,1045,154,286.244,1.085150571,1.01986755,0.97553694
Diamond_Vecta,erm-1,35,1000,153,286.026,1.038421599,1.013245033,0.974793983
Diamond_Vecta,erm-1,36,993,154,285.731,1.031152648,1.01986755,0.973788605
Diamond_Vecta,erm-1,37,998,151,285.676,1.036344756,1,0.973601161
Diamond_Vecta,erm-1,38,1008,152,285.502,1.046728972,1.006622517,0.973008159
Diamond_Vecta,erm-1,39,1004,150,285.375,1.042575286,0.993377483,0.972575335
Diamond_Vecta,erm-1,40,1010,155,285.188,1.048805815,1.026490066,0.971938028
Diamond_Vecta,erm-1,41,1024,153,285.048,1.063343718,1.013245033,0.971460899
Diamond_Vecta,erm-1,42,989,154,285.035,1.026998962,1.01986755,0.971416595
Diamond_Vecta,erm-1,43,1016,152,284.77,1.055036345,1.006622517,0.970513458
Diamond_Vecta,erm-1,44,1026,154,284.744,1.065420561,1.01986755,0.970424849
Diamond_Vecta,erm-1,45,1047,153,284.699,1.087227414,1.013245033,0.970271486
Diamond_Vecta,erm-1,46,1048,156,284.405,1.088265836,1.033112583,0.969269516
Diamond_Vecta,erm-1,47,1048,153,284.276,1.088265836,1.013245033,0.968829876
Diamond_Vecta,erm-1,48,999,154,284.212,1.037383178,1.01986755,0.968611761
Diamond_Vecta,erm-1,49,1069,152,284.329,1.11007269,1.006622517,0.969010504
Diamond_Vecta,erm-1,50,1032,154,284.033,1.07165109,1.01986755,0.968001718
Diamond_Vecta,erm-1,51,1033,152,284.056,1.072689512,1.006622517,0.968080103
Diamond_Vecta,erm-1,52,1061,150,283.812,1.101765317,0.993377483,0.967248536
Diamond_Vecta,erm-1,53,1048,152,283.306,1.088265836,1.006622517,0.965524058
Diamond_Vecta,erm-1,54,1034,147,282.802,1.073727934,0.973509934,0.963806395
Diamond_Vecta,erm-1,55,1031,150,283.853,1.070612669,0.993377483,0.967388267
Diamond_Vecta,erm-1,56,1041,155,284.192,1.080996885,1.026490066,0.968543599
Diamond_Vecta,erm-1,57,1047,150,284.04,1.087227414,0.993377483,0.968025574
Diamond_Vecta,erm-1,58,1043,152,284.228,1.083073728,1.006622517,0.96866629
Diamond_Vecta,erm-1,59,1028,149,284.127,1.067497404,0.986754967,0.968322075
Diamond_Vecta,erm-1,60,1070,150,284.005,1.111111111,0.993377483,0.967906292
Diamond_Vecta,erm-1,61,1066,150,283.897,1.106957425,0.993377483,0.967538221
Diamond_Vecta,erm-1,62,1078,147,283.979,1.119418484,0.973509934,0.967817682
Diamond_Vecta,erm-1,63,1025,148,283.987,1.064382139,0.98013245,0.967844947
Diamond_Vecta,erm-1,64,1046,152,283.99,1.086188993,1.006622517,0.967855171
Diamond_Vecta,erm-1,65,1085,153,283.905,1.126687435,1.013245033,0.967565486
Diamond_Vecta,erm-1,66,1060,152,283.954,1.100726895,1.006622517,0.967732481
Diamond_Vecta,erm-1,67,1037,155,284.025,1.076843198,1.026490066,0.967974453
Diamond_Vecta,erm-1,68,1018,153,283.898,1.057113188,1.013245033,0.967541629
Diamond_Vecta,erm-1,69,1060,154,283.961,1.100726895,1.01986755,0.967756337
Diamond_Vecta,erm-1,70,1039,154,284.155,1.078920042,1.01986755,0.968417501
Diamond_Vecta,erm-1,71,993,151,283.988,1.031152648,1,0.967848355
Diamond_Vecta,erm-1,72,1047,152,284.166,1.087227414,1.006622517,0.96845499
Diamond_Vecta,erm-1,73,1053,152,284.144,1.093457944,1.006622517,0.968380012
Diamond_Vecta,erm-1,74,998,149,284.182,1.036344756,0.986754967,0.968509519
Diamond_Vecta,erm-1,75,1002,154,284.233,1.040498442,1.01986755,0.96868333
Diamond_Vecta,erm-1,76,1029,153,284.283,1.068535826,1.013245033,0.968853733
Diamond_Vecta,erm-1,77,1032,152,284.292,1.07165109,1.006622517,0.968884405
Diamond_Vecta,erm-1,78,1033,147,284.366,1.072689512,0.973509934,0.969136602
Diamond_Vecta,erm-1,79,1014,151,284.395,1.052959502,1,0.969235436
Diamond_Vecta,erm-1,80,1023,155,284.421,1.062305296,1.026490066,0.969324045
Diamond_Vecta,erm-1,81,1032,154,284.429,1.07165109,1.01986755,0.96935131
Diamond_Vecta,erm-1,82,1002,154,284.623,1.040498442,1.01986755,0.970012474
Diamond_Vecta,erm-1,83,1005,154,284.617,1.043613707,1.01986755,0.969992025
Diamond_Vecta,erm-1,84,1013,151,284.676,1.05192108,1,0.970193101
Diamond_Vecta,erm-1,85,1005,152,284.708,1.043613707,1.006622517,0.970302159
Diamond_Vecta,erm-1,86,1032,152,284.795,1.07165109,1.006622517,0.97059866
Diamond_Vecta,erm-1,87,1019,150,284.878,1.05815161,0.993377483,0.970881529
Diamond_Vecta,erm-1,88,1032,154,284.917,1.07165109,1.01986755,0.971014443
Diamond_Vecta,erm-1,89,1030,148,284.826,1.069574247,0.98013245,0.97070431
Diamond_Vecta,erm-1,90,1029,153,285.065,1.068535826,1.013245033,0.971518836
Diamond_Vecta,erm-1,91,1026,152,285.146,1.065420561,1.006622517,0.971794889
Diamond_Vecta,erm-1,92,1032,153,284.989,1.07165109,1.013245033,0.971259824
Diamond_Vecta,erm-1,93,1030,155,285.109,1.069574247,1.026490066,0.971668791
Diamond_Vecta,erm-1,94,1006,154,285.06,1.044652129,1.01986755,0.971501796
Diamond_Vecta,erm-1,95,1029,151,284.955,1.068535826,1,0.97114395
Diamond_Vecta,erm-1,96,1021,151,284.916,1.060228453,1,0.971011035
Diamond_Vecta,erm-1,97,1031,151,284.93,1.070612669,1,0.971058748
Diamond_Vecta,erm-1,98,1025,154,285.09,1.064382139,1.01986755,0.971604038
Diamond_Vecta,erm-1,99,997,150,285.126,1.035306334,0.993377483,0.971726728
Diamond_Vecta,erm-1,100,1028,149,285.045,1.067497404,0.986754967,0.971450675
Diamond_Vecta,imb-2,1,834,151,343.747,1,1,1
Diamond_Vecta,imb-2,2,784,149,340.819,0.940047962,0.986754967,0.991482107
Diamond_Vecta,imb-2,3,783,151,336.151,0.938848921,1,0.977902353
Diamond_Vecta,imb-2,4,780,148,332.386,0.935251799,0.98013245,0.96694953
Diamond_Vecta,imb-2,5,758,146,329.442,0.908872902,0.966887417,0.958385091
Diamond_Vecta,imb-2,6,753,144,327.146,0.902877698,0.953642384,0.95170576
Diamond_Vecta,imb-2,7,764,150,325.135,0.916067146,0.993377483,0.945855527
Diamond_Vecta,imb-2,8,756,146,323.599,0.90647482,0.966887417,0.941387125
Diamond_Vecta,imb-2,9,754,148,322.265,0.904076739,0.98013245,0.937506364
Diamond_Vecta,imb-2,10,749,145,321.023,0.898081535,0.960264901,0.933893241
Diamond_Vecta,imb-2,11,741,148,319.883,0.888489209,0.98013245,0.930576849
Diamond_Vecta,imb-2,12,719,146,318.708,0.862110312,0.966887417,0.927158637
Diamond_Vecta,imb-2,13,736,143,317.894,0.882494005,0.947019868,0.924790616
Diamond_Vecta,imb-2,14,731,144,316.946,0.876498801,0.953642384,0.922032774
Diamond_Vecta,imb-2,15,735,146,315.985,0.881294964,0.966887417,0.919237113
Diamond_Vecta,imb-2,16,746,144,315.327,0.894484412,0.953642384,0.917322915
Diamond_Vecta,imb-2,17,744,140,314.57,0.892086331,0.927152318,0.915120714
Diamond_Vecta,imb-2,18,739,142,313.733,0.886091127,0.940397351,0.912685783
Diamond_Vecta,imb-2,19,742,142,312.921,0.889688249,0.940397351,0.910323581
Diamond_Vecta,imb-2,20,728,143,312.263,0.872901679,0.947019868,0.908409382
Diamond_Vecta,imb-2,21,739,144,311.626,0.886091127,0.953642384,0.906556275
Diamond_Vecta,imb-2,22,748,146,310.76,0.896882494,0.966887417,0.904036981
Diamond_Vecta,imb-2,23,744,144,310.141,0.892086331,0.953642384,0.902236238
Diamond_Vecta,imb-2,24,736,142,309.522,0.882494005,0.940397351,0.900435495
Diamond_Vecta,imb-2,25,731,143,308.754,0.876498801,0.947019868,0.898201293
Diamond_Vecta,imb-2,26,744,145,308.254,0.892086331,0.960264901,0.896746735
Diamond_Vecta,imb-2,27,745,141,307.725,0.893285372,0.933774834,0.895207813
Diamond_Vecta,imb-2,28,752,145,307.011,0.901678657,0.960264901,0.893130704
Diamond_Vecta,imb-2,29,737,145,306.254,0.883693046,0.960264901,0.890928503
Diamond_Vecta,imb-2,30,738,142,305.505,0.884892086,0.940397351,0.888749575
Diamond_Vecta,imb-2,31,769,142,304.98,0.92206235,0.940397351,0.887222288
Diamond_Vecta,imb-2,32,753,140,304.293,0.902877698,0.927152318,0.885223726
Diamond_Vecta,imb-2,33,749,142,303.828,0.898081535,0.940397351,0.883870987
Diamond_Vecta,imb-2,34,743,145,303.119,0.89088729,0.960264901,0.881808423
Diamond_Vecta,imb-2,35,741,143,302.633,0.888489209,0.947019868,0.880394593
Diamond_Vecta,imb-2,36,720,142,302.232,0.863309353,0.940397351,0.879228037
Diamond_Vecta,imb-2,37,710,142,301.675,0.851318945,0.940397351,0.877607659
Diamond_Vecta,imb-2,38,702,139,301.281,0.841726619,0.920529801,0.876461467
Diamond_Vecta,imb-2,39,738,139,300.796,0.884892086,0.920529801,0.875050546
Diamond_Vecta,imb-2,40,707,143,300.231,0.847721823,0.947019868,0.873406895
Diamond_Vecta,imb-2,41,715,143,299.731,0.857314149,0.947019868,0.871952337
Diamond_Vecta,imb-2,42,750,143,299.269,0.899280576,0.947019868,0.870608325
Diamond_Vecta,imb-2,43,708,139,298.971,0.848920863,0.920529801,0.869741409
Diamond_Vecta,imb-2,44,707,142,298.465,0.847721823,0.940397351,0.868269396
Diamond_Vecta,imb-2,45,720,141,297.995,0.863309353,0.933774834,0.866902111
Diamond_Vecta,imb-2,46,706,140,297.486,0.846522782,0.927152318,0.865421371
Diamond_Vecta,imb-2,47,714,144,297.043,0.856115108,0.953642384,0.864132632
Diamond_Vecta,imb-2,48,723,138,296.912,0.866906475,0.913907285,0.863751538
Diamond_Vecta,imb-2,49,713,139,296.633,0.854916067,0.920529801,0.862939895
Diamond_Vecta,imb-2,50,725,138,296.334,0.869304556,0.913907285,0.862070069
Diamond_Vecta,imb-2,51,715,143,296.068,0.857314149,0.947019868,0.861296244
Diamond_Vecta,imb-2,52,731,142,295.719,0.876498801,0.940397351,0.860280962
Diamond_Vecta,imb-2,53,725,143,295.55,0.869304556,0.947019868,0.859789322
Diamond_Vecta,imb-2,54,715,141,295.171,0.857314149,0.933774834,0.858686767
Diamond_Vecta,imb-2,55,747,141,294.929,0.895683453,0.933774834,0.857982761
Diamond_Vecta,imb-2,56,717,142,294.576,0.85971223,0.940397351,0.856955843
Diamond_Vecta,imb-2,57,695,142,294.229,0.833333333,0.940397351,0.855946379
Diamond_Vecta,imb-2,58,709,141,294.097,0.850119904,0.933774834,0.855562376
Diamond_Vecta,imb-2,59,679,140,293.823,0.814148681,0.927152318,0.854765278
Diamond_Vecta,imb-2,60,699,143,293.511,0.838129496,0.947019868,0.853857634
Diamond_Vecta,imb-2,61,696,142,293.318,0.834532374,0.940397351,0.853296174
Diamond_Vecta,imb-2,62,695,141,293.015,0.833333333,0.933774834,0.852414712
Diamond_Vecta,imb-2,63,692,139,292.746,0.829736211,0.920529801,0.85163216
Diamond_Vecta,imb-2,64,703,139,292.51,0.842925659,0.920529801,0.850945608
Diamond_Vecta,imb-2,65,693,140,292.266,0.830935252,0.927152318,0.850235784
Diamond_Vecta,imb-2,66,675,142,292.216,0.809352518,0.940397351,0.850090328
Diamond_Vecta,imb-2,67,713,140,292.023,0.854916067,0.927152318,0.849528869
Diamond_Vecta,imb-2,68,671,138,291.667,0.804556355,0.913907285,0.848493223
Diamond_Vecta,imb-2,69,711,142,291.464,0.852517986,0.940397351,0.847902673
Diamond_Vecta,imb-2,70,690,142,291.133,0.827338129,0.940397351,0.846939755
Diamond_Vecta,imb-2,71,703,142,291.017,0.842925659,0.940397351,0.846602298
Diamond_Vecta,imb-2,72,670,139,290.852,0.803357314,0.920529801,0.846122293
Diamond_Vecta,imb-2,73,710,139,290.658,0.851318945,0.920529801,0.845557925
Diamond_Vecta,imb-2,74,688,138,290.445,0.824940048,0.913907285,0.844938283
Diamond_Vecta,imb-2,75,696,135,290.209,0.834532374,0.894039735,0.844251732
Diamond_Vecta,imb-2,76,690,140,290.076,0.827338129,0.927152318,0.843864819
Diamond_Vecta,imb-2,77,669,137,289.825,0.802158273,0.907284768,0.843134631
Diamond_Vecta,imb-2,78,698,136,289.79,0.836930456,0.900662252,0.843032812
Diamond_Vecta,imb-2,79,709,138,289.524,0.850119904,0.913907285,0.842258987
Diamond_Vecta,imb-2,80,680,141,289.363,0.815347722,0.933774834,0.841790619
Diamond_Vecta,imb-2,81,705,136,289.237,0.845323741,0.900662252,0.841424071
Diamond_Vecta,imb-2,82,679,132,289.143,0.814148681,0.874172185,0.841150614
Diamond_Vecta,imb-2,83,680,140,288.745,0.815347722,0.927152318,0.839992785
Diamond_Vecta,imb-2,84,683,141,288.659,0.818944844,0.933774834,0.839742601
Diamond_Vecta,imb-2,85,691,142,288.562,0.82853717,0.940397351,0.839460417
Diamond_Vecta,imb-2,86,662,140,288.264,0.793764988,0.927152318,0.8385935
Diamond_Vecta,imb-2,87,673,141,288.068,0.806954436,0.933774834,0.838023314
Diamond_Vecta,imb-2,88,692,141,287.948,0.829736211,0.933774834,0.83767422
Diamond_Vecta,imb-2,89,687,137,287.769,0.823741007,0.907284768,0.837153488
Diamond_Vecta,imb-2,90,681,141,287.578,0.816546763,0.933774834,0.836597847
Diamond_Vecta,imb-2,91,694,140,287.436,0.832134293,0.927152318,0.836184752
Diamond_Vecta,imb-2,92,691,141,287.336,0.82853717,0.933774834,0.835893841
Diamond_Vecta,imb-2,93,685,137,287.056,0.821342926,0.907284768,0.835079288
Diamond_Vecta,imb-2,94,671,140,287.027,0.804556355,0.927152318,0.834994924
Diamond_Vecta,imb-2,95,673,141,286.759,0.806954436,0.933774834,0.83421528
Diamond_Vecta,imb-2,96,677,139,286.698,0.8117506,0.920529801,0.834037824
Diamond_Vecta,imb-2,97,663,138,286.623,0.794964029,0.913907285,0.833819641
Diamond_Vecta,imb-2,98,689,137,286.547,0.826139089,0.907284768,0.833598548
Diamond_Vecta,imb-2,99,682,139,286.322,0.817745803,0.920529801,0.832943997
Diamond_Vecta,imb-2,100,667,141,286.193,0.799760192,0.933774834,0.832568721
Diamond_Vecta,erm-1,1,1393,229,685.792,1,1,1
Diamond_Vecta,erm-1,2,1367,227,644.126,0.981335248,0.991266376,0.939243969
Diamond_Vecta,erm-1,3,1293,214,617.184,0.928212491,0.934497817,0.899958005
Diamond_Vecta,erm-1,4,1279,213,597.104,0.91816224,0.930131004,0.87067799
Diamond_Vecta,erm-1,5,1231,215,581.823,0.883704235,0.938864629,0.848395723
Diamond_Vecta,erm-1,6,1214,208,569.586,0.871500359,0.908296943,0.830552121
Diamond_Vecta,erm-1,7,1246,211,559.791,0.894472362,0.92139738,0.816269364
Diamond_Vecta,erm-1,8,1190,211,551.923,0.854271357,0.92139738,0.804796498
Diamond_Vecta,erm-1,9,1214,200,544.914,0.871500359,0.873362445,0.794576198
Diamond_Vecta,erm-1,10,1188,203,538.814,0.852835607,0.886462882,0.785681373
Diamond_Vecta,erm-1,11,1185,198,533.459,0.850681981,0.864628821,0.777872883
Diamond_Vecta,erm-1,12,1179,207,528.914,0.846374731,0.903930131,0.771245509
Diamond_Vecta,erm-1,13,1173,203,524.454,0.84206748,0.886462882,0.764742079
Diamond_Vecta,erm-1,14,1150,200,520.337,0.825556353,0.873362445,0.758738801
Diamond_Vecta,erm-1,15,1148,198,516.744,0.824120603,0.864628821,0.753499603
Diamond_Vecta,erm-1,16,1159,201,513.397,0.832017229,0.877729258,0.748619115
Diamond_Vecta,erm-1,17,1162,200,510.203,0.834170854,0.873362445,0.743961726
Diamond_Vecta,erm-1,18,1115,196,507.077,0.800430725,0.855895197,0.739403493
Diamond_Vecta,erm-1,19,1128,198,504.148,0.809763101,0.864628821,0.735132518
Diamond_Vecta,erm-1,20,1131,201,501.431,0.811916726,0.877729258,0.731170676
Diamond_Vecta,erm-1,21,1129,196,498.857,0.810480976,0.855895197,0.727417351
Diamond_Vecta,erm-1,22,1142,200,496.336,0.819813352,0.873362445,0.723741309
Diamond_Vecta,erm-1,23,1139,197,493.862,0.817659727,0.860262009,0.720133802
Diamond_Vecta,erm-1,24,1112,200,491.512,0.7982771,0.873362445,0.716707107
Diamond_Vecta,erm-1,25,1100,195,489.504,0.789662599,0.851528384,0.713779105
Diamond_Vecta,erm-1,26,1114,197,487.359,0.79971285,0.860262009,0.710651335
Diamond_Vecta,erm-1,27,1127,197,485.298,0.809045226,0.860262009,0.70764605
Diamond_Vecta,erm-1,28,1097,191,483.522,0.787508973,0.834061135,0.705056344
Diamond_Vecta,erm-1,29,1106,193,481.609,0.793969849,0.84279476,0.702266868
Diamond_Vecta,erm-1,30,1116,195,479.895,0.8011486,0.851528384,0.699767568
Diamond_Vecta,erm-1,31,1113,195,478.133,0.798994975,0.851528384,0.697198276
Diamond_Vecta,erm-1,32,1098,191,476.481,0.788226849,0.834061135,0.694789382
Diamond_Vecta,erm-1,33,1109,192,474.872,0.796123475,0.838427948,0.69244319
Diamond_Vecta,erm-1,34,1106,194,473.448,0.793969849,0.847161572,0.690366758
Diamond_Vecta,erm-1,35,1090,193,472.058,0.782483848,0.84279476,0.688339905
Diamond_Vecta,erm-1,36,1110,194,470.96,0.79684135,0.847161572,0.686738836
Diamond_Vecta,erm-1,37,1089,187,469.615,0.781765973,0.816593886,0.6847776
Diamond_Vecta,erm-1,38,1096,188,468.513,0.786791098,0.820960699,0.683170699
Diamond_Vecta,erm-1,39,1086,189,467.476,0.779612347,0.825327511,0.681658579
Diamond_Vecta,erm-1,40,1069,188,466.347,0.767408471,0.820960699,0.680012307
Diamond_Vecta,erm-1,41,1085,190,465.446,0.778894472,0.829694323,0.678698498
Diamond_Vecta,erm-1,42,1074,190,464.567,0.770997846,0.829694323,0.677416768
Diamond_Vecta,erm-1,43,1066,189,463.448,0.765254846,0.825327511,0.675785078
Diamond_Vecta,erm-1,44,1107,191,462.767,0.794687724,0.834061135,0.674792065
Diamond_Vecta,erm-1,45,1096,192,461.946,0.786791098,0.838427948,0.673594909
Diamond_Vecta,erm-1,46,1111,192,461.171,0.797559225,0.838427948,0.672464829
Diamond_Vecta,erm-1,47,1110,190,460.615,0.79684135,0.829694323,0.671654088
Diamond_Vecta,erm-1,48,1092,184,459.811,0.783919598,0.80349345,0.67048172
Diamond_Vecta,erm-1,49,1070,193,459.181,0.768126346,0.84279476,0.669563075
Diamond_Vecta,erm-1,50,1079,193,458.843,0.774587222,0.84279476,0.669070214
Diamond_Vecta,erm-1,51,1059,186,458.116,0.76022972,0.812227074,0.668010126
Diamond_Vecta,erm-1,52,1089,193,457.402,0.781765973,0.84279476,0.666968994
Diamond_Vecta,erm-1,53,1091,189,456.928,0.783201723,0.825327511,0.666277822
Diamond_Vecta,erm-1,54,1048,189,456.432,0.752333094,0.825327511,0.66555457
Diamond_Vecta,erm-1,55,1072,181,455.884,0.769562096,0.790393013,0.664755494
Diamond_Vecta,erm-1,56,1062,188,455.289,0.762383345,0.820960699,0.663887884
Diamond_Vecta,erm-1,57,1071,190,454.641,0.768844221,0.829694323,0.662942991
Diamond_Vecta,erm-1,58,1044,190,454.432,0.749461594,0.829694323,0.662638234
Diamond_Vecta,erm-1,59,1075,191,453.855,0.771715721,0.834061135,0.661796871
Diamond_Vecta,erm-1,60,1071,188,453.464,0.768844221,0.820960699,0.661226728
Diamond_Vecta,erm-1,61,1066,193,453.139,0.765254846,0.84279476,0.660752823
Diamond_Vecta,erm-1,62,1071,190,452.825,0.768844221,0.829694323,0.660294958
Diamond_Vecta,erm-1,63,1047,188,452.414,0.751615219,0.820960699,0.659695651
Diamond_Vecta,erm-1,64,1052,191,452.126,0.755204594,0.834061135,0.659275699
Diamond_Vecta,erm-1,65,1067,189,451.716,0.765972721,0.825327511,0.65867785
Diamond_Vecta,erm-1,66,1062,188,451.569,0.762383345,0.820960699,0.658463499
Diamond_Vecta,erm-1,67,1056,189,451.397,0.758076095,0.825327511,0.658212694
Diamond_Vecta,erm-1,68,1064,185,451.061,0.763819095,0.807860262,0.65772275
Diamond_Vecta,erm-1,69,1060,189,450.862,0.760947595,0.825327511,0.657432574
Diamond_Vecta,erm-1,70,1066,189,450.497,0.765254846,0.825327511,0.656900343
Diamond_Vecta,erm-1,71,1055,189,450.349,0.75735822,0.825327511,0.656684534
Diamond_Vecta,erm-1,72,1039,186,450.103,0.745872218,0.812227074,0.656325825
Diamond_Vecta,erm-1,73,1049,192,449.74,0.753050969,0.838427948,0.65579651
Diamond_Vecta,erm-1,74,1050,188,449.533,0.753768844,0.820960699,0.655494669
Diamond_Vecta,erm-1,75,1062,191,449.361,0.762383345,0.834061135,0.655243864
