Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
n-propyl_diamond,imb-2,200311_Image_05,1413.946,1270,1267,1282,1236,1263,1237,1203,1229,1242,1230,1213,1206,1215,1211,1241,1211,1217,1243,1207,1214,1242,1191,1244,1222,1185,1199,1206,1179,1201,1233,1204,1182,1182,1207,1203,1183,1186,1202,1199,1160,1191,1189,1182,1176,1178,1199,1188,1193,1173,1221,1157,1159,1148,1146,1161,1160,1146,1141,1143,1150,1166,1153,1146,1151,1156,1157,1155,1123,1133,1150,1134,1141,1139,1098,1120,1143,1149,1169,1172,1133,1149,1130,1104,1164,1133,1133,1134,1082,1130,1095,1118,1077,1100,1100,1092,1100,1100,1100,1107,1077,177,165,170,171,171,169,169,164,172,169,170,166,167,167,166,170,168,166,166,161,165,166,164,168,169,168,168,164,166,169,162,166,166,163,163,161,161,164,167,165,168,159,161,164,165,164,165,163,166,165,165,166,164,161,165,162,164,162,166,162,167,160,166,165,164,162,163,163,163,161,162,162,161,157,160,165,162,165,161,162,162,163,162,161,162,162,163,162,157,162,158,158,162,161,161,159,163,163,162,161,490.041,487.251,485.172,483.262,481.473,479.571,478.342,476.895,475.575,474.402,473.269,472.257,471.101,470.287,469.051,468.091,467.281,466.402,465.62,464.786,463.735,462.936,462.157,461.245,460.758,459.83,458.853,458.154,457.437,456.803,456.023,455.131,454.455,453.634,453.015,452.483,451.923,451.281,451.023,450.349,449.503,448.871,448.076,447.586,446.896,446.466,445.854,445.227,444.696,444.053,443.692,443.445,442.95,442.529,441.93,441.328,441.097,440.572,440.042,439.72,439.172,438.768,438.109,437.692,437.299,436.877,436.431,435.838,435.638,434.868,434.392,433.944,433.514,433.349,432.766,432.602,432.149,431.458,431.201,430.882,430.279,429.855,429.637,429.121,429.022,428.455,428.021,427.775,427.298,426.912,426.505,426.196,425.86,425.588,425.19,424.652,424.313,423.942,423.643,423.433
n-propyl_diamond,erm-1,200311_Image_05,1413.946,1458,1422,1379,1386,1380,1348,1283,1302,1270,1247,1245,1296,1244,1261,1259,1210,1247,1258,1189,1203,1182,1160,1129,1175,1122,1125,1144,1115,1123,1088,1080,1081,1081,1071,1062,1105,1048,1042,1051,1006,1044,1056,1034,1042,1037,1001,1006,1001,977,975,957,948,981,970,978,968,973,946,957,912,947,934,969,920,906,921,899,920,904,897,918,892,882,881,876,870,874,856,885,857,852,838,855,839,875,832,851,815,838,838,840,828,844,844,829,802,818,813,833,813,219,221,219,218,219,211,211,212,209,208,209,210,211,210,209,211,209,208,209,203,203,203,203,205,203,203,202,204,200,201,195,205,201,204,202,199,201,203,202,199,197,200,197,203,200,198,190,200,200,200,200,195,196,198,199,200,194,195,198,199,198,200,199,199,195,197,194,199,200,198,194,198,197,198,194,194,195,195,200,196,190,194,193,197,195,196,191,194,194,192,189,193,192,190,192,187,197,192,194,191,508.95,501.096,495.321,489.952,485.661,481.991,478.482,475.675,472.813,470.418,468.086,465.955,463.914,461.91,460.119,458.23,456.546,454.625,453.13,451.496,449.999,448.579,447.048,445.727,444.535,443.045,441.943,440.734,439.483,438.54,437.508,436.187,435.278,433.325,431.733,431.484,431.463,430.603,429.787,429.138,428.153,427.452,426.611,425.485,424.572,423.522,421.651,421.841,421.538,420.733,420.199,419.543,419.267,418.628,418.302,417.859,417.304,416.819,416.438,415.977,415.436,414.85,414.38,413.838,413.197,412.817,412.403,411.826,411.457,411.233,410.849,410.489,409.901,409.475,409.103,408.705,408.438,408.074,407.773,407.497,406.877,406.607,406.223,406.114,405.747,405.33,405.194,404.869,404.579,404.319,404.16,404.143,403.72,403.515,403.172,403.143,402.751,402.459,402.328,402.048
n-propyl_diamond,erm-1,200311_Image_04,1455.783,931,920,940,933,907,954,891,886,891,894,905,876,898,917,911,882,911,883,916,881,867,850,831,852,838,802,810,811,793,815,822,796,804,795,762,764,793,777,797,788,740,756,720,715,715,709,714,692,715,687,681,707,688,670,670,672,699,697,665,670,695,649,660,653,659,653,652,666,676,656,661,661,663,665,657,669,627,638,639,630,636,644,619,633,629,631,644,622,628,641,631,627,639,616,621,628,629,615,632,615,203,202,201,201,202,199,197,199,195,195,195,198,197,197,197,192,194,193,193,192,188,189,194,191,196,195,190,190,184,190,188,192,190,190,187,185,185,184,186,187,191,185,184,189,185,186,188,186,183,183,183,188,185,182,185,185,185,188,184,185,184,181,185,182,178,186,181,187,180,184,184,178,182,180,179,178,181,182,182,182,179,184,180,180,181,179,180,183,181,182,177,182,181,179,181,178,178,178,175,180,444.641,430.87,426.286,422.76,419.294,416.757,414.581,412.476,410.426,408.504,406.762,405.123,403.409,401.78,400.216,398.914,397.413,396.052,394.81,393.386,391.997,390.736,389.491,388.469,387.226,385.949,384.767,383.78,382.686,381.691,380.697,379.787,378.76,377.646,376.736,375.483,375.009,374.187,373.335,372.394,371.551,370.53,369.457,368.896,368.258,367.328,366.579,365.887,365.186,364.479,363.778,363.149,362.497,361.819,361.362,360.835,359.871,359.515,358.888,358.538,357.986,357.553,356.835,356.299,356.093,355.601,355.044,354.387,354.027,353.67,353.171,352.758,352.463,351.945,351.313,350.839,350.659,350.185,349.915,349.454,349.199,348.768,348.442,348.126,347.744,347.484,347.102,346.703,346.323,345.942,345.57,345.358,345.106,344.808,344.441,344.126,343.918,343.606,343.336,342.993
n-propyl_diamond,imb-2,200311_Image_03,1391.154,1069,1050,1062,1056,1034,1028,1043,1058,1041,1014,1020,1028,1015,1023,1018,994,1018,1029,1012,1019,994,1026,1008,989,993,1024,982,1011,1011,1017,1012,994,986,992,975,965,956,1000,974,980,967,979,973,997,981,961,993,981,965,973,958,946,955,966,960,962,962,997,974,964,974,961,955,939,951,956,955,934,955,965,945,980,966,933,926,936,959,952,952,926,949,950,959,929,907,937,921,936,965,941,933,951,897,937,925,916,934,928,962,957,206,200,201,201,203,207,200,200,198,197,194,198,197,202,197,201,200,199,198,198,201,198,193,200,198,193,191,196,194,196,193,192,191,194,192,195,192,194,194,196,196,193,193,191,196,190,192,189,189,191,186,194,196,192,190,186,193,186,190,183,190,185,186,192,191,189,187,191,190,188,189,183,185,187,187,184,183,182,185,185,175,185,186,185,188,189,190,186,184,189,185,182,184,189,186,183,185,184,185,188,552.776,551.514,549.257,546.565,544.01,541.733,539.54,537.746,535.645,533.954,532.213,530.718,529.425,528.009,526.536,525.301,523.901,522.795,521.49,520.2,518.873,517.51,516.298,515.222,514.089,513.053,511.889,510.856,509.711,509.053,507.933,506.904,505.996,504.769,503.838,503.143,502.036,501.408,500.519,499.526,498.497,497.888,497.08,496.328,495.499,494.827,494.114,493.179,492.353,491.749,490.974,490.121,489.399,488.664,488.246,487.648,486.955,486.115,485.57,484.818,484.125,483.445,482.79,482.172,481.761,480.898,480.309,479.854,479.307,478.785,478.026,477.514,477.046,476.331,475.832,475.211,474.85,474.269,473.673,473.045,472.518,471.875,471.436,470.963,470.643,470.133,469.628,469.133,468.679,468.284,467.652,467.064,466.671,466.174,465.416,464.967,464.741,464.21,463.881,463.441
n-propyl_diamond,erm-1,200311_Image_03,1391.154,1490,1460,1467,1429,1458,1434,1448,1436,1413,1392,1413,1413,1402,1383,1387,1396,1396,1387,1367,1369,1365,1313,1343,1340,1306,1301,1307,1326,1292,1296,1289,1319,1304,1305,1311,1272,1293,1266,1258,1247,1262,1272,1252,1248,1245,1253,1244,1222,1241,1240,1262,1204,1235,1199,1207,1175,1186,1212,1185,1189,1166,1180,1181,1141,1144,1134,1136,1128,1153,1130,1113,1131,1141,1111,1150,1122,1103,1104,1083,1110,1096,1096,1098,1098,1086,1094,1094,1094,1065,1065,1061,1063,1046,1048,1060,1063,1043,1058,1032,1034,232,232,227,227,226,224,221,224,223,221,222,215,217,220,216,219,216,217,221,216,215,213,213,217,202,217,215,214,210,215,214,210,208,207,206,213,212,200,205,207,207,209,208,208,209,210,208,207,208,207,207,209,204,209,206,206,203,200,205,201,207,202,208,205,210,201,205,206,207,202,204,203,202,201,202,196,207,208,201,204,202,204,201,201,195,202,197,202,205,200,206,196,202,199,203,205,203,201,202,204,604.275,589.358,580.638,573.911,568.806,563.848,559.87,556.544,553.134,550.055,546.183,544.668,543.232,541.182,538.859,536.94,535.076,532.9,531.135,529.65,527.677,525.837,524.122,522.54,521.1,519.194,518.011,516.612,515.391,514.022,512.805,511.336,508.5,507.571,506.792,505.961,504.737,503.699,502.681,501.824,500.504,499.438,498.232,497.466,496.243,495.502,494.54,493.578,492.794,491.867,491.094,490.23,489.783,488.856,488.3,487.554,486.921,486.223,485.396,484.79,484.029,483.278,482.43,481.853,481.324,480.685,480.004,479.246,478.466,477.977,477.364,476.879,476.163,475.591,475.052,474.46,473.939,473.641,472.935,472.627,471.867,471.421,471.056,470.619,470.218,469.824,469.445,469.059,468.59,468.179,467.584,467.345,467.322,466.773,466.298,465.703,465.254,464.736,464.43,464.125
n-propyl_diamond,imb-2,200103_Image_06,2172.021,1017,995,1002,994,991,985,979,993,970,955,933,946,931,939,941,932,932,918,934,942,939,909,946,915,915,935,890,876,907,885,895,930,909,920,914,909,912,919,902,907,932,882,907,938,890,880,865,897,854,893,848,874,870,885,903,873,891,877,879,862,873,881,884,883,869,880,860,853,861,872,860,847,848,830,845,861,863,854,858,849,857,852,837,821,868,837,812,858,840,808,1568,835,830,834,866,833,805,837,794,818,219,217,218,213,214,214,212,212,213,210,210,213,209,210,208,211,204,203,207,207,204,205,198,202,205,208,204,201,201,201,201,199,197,206,203,202,202,199,199,197,202,199,201,204,203,200,199,202,197,200,199,197,193,198,196,199,198,195,198,200,194,189,194,192,197,198,196,197,192,195,199,192,193,194,198,197,196,191,187,189,196,196,195,193,192,194,187,189,189,193,192,195,192,195,189,185,189,188,187,188,524.745,522.538,519.095,516.025,513.254,510.23,507.796,505.651,503.434,501.292,498.969,496.927,495.143,493.461,491.63,490.013,488.208,486.501,485.077,483.598,481.965,480.507,479.173,477.931,476.703,475.272,474.008,472.71,471.559,470.591,469.673,468.404,467.26,466.15,465.102,464.051,463.039,462.179,461.056,460.06,459.042,458.245,457.366,456.56,455.451,454.457,453.745,452.957,452.019,451.445,450.608,449.755,449.103,448.152,447.405,446.821,446.187,445.192,444.475,443.588,443.008,442.222,441.596,440.904,440.125,439.536,438.824,438.227,437.532,436.876,436.298,435.623,435.241,434.466,433.835,433.33,432.697,432.225,431.478,431.115,430.349,429.756,429.244,428.736,428.208,427.752,427.267,426.678,426.231,425.561,425.152,424.647,423.827,423.162,422.961,422.62,422.113,421.63,421.106,420.775
n-propyl_diamond,erm-1,200103_Image_06,2172.021,1704,1617,1565,1520,1476,1487,1451,1427,1409,1384,1379,1375,1333,1324,1320,1300,1317,1292,1324,1286,1278,1262,1254,1268,1237,1240,1261,1247,1223,1222,1228,1209,1208,1195,1163,1166,1163,1155,1198,1170,1146,1121,1140,1106,1122,1098,1115,1105,1079,1091,1092,1086,1082,1062,1068,1056,1070,1064,1077,1039,1056,1059,1044,1034,1052,1047,1031,1016,1030,1034,1039,1030,1034,1009,1032,1026,1018,1010,1016,1018,1009,1004,978,986,982,978,953,968,961,962,956,965,1018,992,950,947,941,942,928,921,321,301,292,291,284,283,272,278,265,271,265,266,263,261,257,258,259,258,257,252,253,252,253,254,244,246,248,249,243,242,245,243,242,243,238,237,235,241,233,238,235,236,235,231,232,226,235,232,231,230,232,231,232,229,231,229,227,232,234,225,227,227,224,221,224,225,226,222,225,224,227,226,225,221,224,222,227,223,223,225,221,226,223,220,219,218,223,220,217,220,217,220,219,215,217,221,222,222,219,216,833.021,782.358,752.022,729.285,711.528,696.994,684.102,673.196,663.7,654.801,647,639.778,633.182,626.962,620.871,615.06,609.808,604.741,600.435,596.002,591.859,587.835,583.63,580.267,576.673,573.403,570.266,567.142,564.047,561.146,558.251,555.333,552.849,550.212,547.702,545.416,543.214,540.934,538.584,536.318,534.309,532.291,530.431,528.636,526.589,524.74,523.121,521.364,519.677,517.797,516.145,514.623,512.972,511.341,510.098,508.584,506.766,505.279,504.159,502.574,500.837,499.698,498.315,496.787,495.716,494.347,493.327,492.103,491.164,489.872,488.781,487.532,486.399,485.452,484.316,483.208,481.847,480.819,479.941,478.833,477.802,476.95,476.156,475.253,474.352,473.529,472.431,471.462,470.6,469.638,468.784,467.729,466.574,465.967,465.08,464.432,463.629,462.868,462.102,461.461
n-propyl_diamond,erm-1,200103_Image_01,1219.507,1552,1497,1459,1418,1424,1379,1359,1380,1315,1302,1302,1317,1245,1262,1258,1250,1215,1203,1224,1162,1210,1163,1157,1127,1118,1125,1089,1096,1063,1042,1036,1012,1012,999,1001,989,983,959,972,952,962,959,937,926,920,930,922,923,914,903,887,899,897,901,894,874,895,865,864,853,857,878,859,856,835,849,845,826,833,841,835,843,830,838,820,851,807,820,812,819,813,817,810,814,808,797,811,797,809,797,794,800,806,829,799,827,827,850,826,835,338,313,295,294,292,282,282,279,277,278,272,270,265,258,250,257,257,257,248,249,248,253,253,249,255,242,239,245,244,244,244,243,241,245,241,238,232,233,234,243,236,232,231,235,231,231,235,235,236,227,231,231,231,222,219,229,232,231,219,230,222,223,225,227,226,224,218,226,222,224,221,222,221,226,225,221,223,219,225,220,217,225,222,221,220,217,217,219,220,222,216,214,221,213,213,220,220,212,213,217,870.37,808.726,775.079,750.172,730.793,714.979,700.586,688.875,679.419,670.091,661.501,653.731,646.117,640.022,633.49,627.465,622.09,617.217,612.773,608.131,603.942,599.61,595.691,591.473,588.44,585.011,581.804,578.517,574.996,572.368,569.52,566.957,564.487,561.855,559.122,556.642,554.486,552.297,550.187,547.687,545.954,544.169,541.656,539.538,538.044,536.281,534.334,532.424,531.002,529.325,527.892,526.032,524.386,522.877,521.351,519.781,518.369,516.828,515.598,514.199,513.019,511.515,510.444,509.165,507.842,506.28,505.435,504.438,503.237,502.093,500.898,499.813,498.654,497.433,496.467,495.529,494.592,493.526,492.55,491.436,490.505,490.132,488.504,487.744,486.632,484.15,484.481,484.129,483.149,482.754,481.632,480.859,480.04,479.173,478.59,477.768,476.864,475.989,475.176,474.568
n-propyl_diamond,erm-1,200110_Image_02,1093.604,1548,1510,1511,1446,1441,1399,1384,1398,1439,1399,1367,1356,1324,1358,1346,1313,1311,1277,1279,1253,1263,1283,1254,1245,1239,1232,1214,1218,1221,1243,1218,1237,1216,1206,1173,1156,1208,1154,1161,1137,1158,1176,1185,1168,1197,1195,1145,1150,1143,1184,1135,1131,1161,1127,1132,1134,1108,1101,1102,1083,1088,1078,1095,1099,1065,1059,1100,1047,1112,1049,1054,1067,1050,1029,1018,1043,1023,1031,1026,1032,1039,1022,1030,1024,1038,1033,1023,1024,1027,1025,1021,1015,1027,1037,1022,1010,1008,1009,1023,998,274,273,268,261,262,256,254,248,251,261,249,249,250,246,246,249,247,243,250,245,252,243,238,247,246,243,248,238,245,238,233,245,244,240,237,243,244,239,241,245,240,247,235,242,237,238,236,240,236,242,237,243,230,242,232,240,238,237,238,242,232,239,241,240,239,237,243,241,236,240,242,240,238,244,240,242,237,236,232,236,230,236,232,233,238,238,239,239,237,239,241,237,238,240,241,235,232,229,236,241,687.692,653.395,644.506,637.259,631.184,625.652,620.768,616.096,612.045,607.778,603.934,600.44,597.098,593.829,590.885,587.801,585.193,582.87,580.356,577.806,575.158,572.889,570.759,568.479,566.704,564.801,562.568,560.644,558.362,556.618,555.281,553.528,551.604,550.022,547.67,546.276,544.935,543.26,541.517,540.259,539.278,537.844,536.339,535.022,533.648,532.565,531.154,529.544,528.22,527.132,526.184,524.891,523.916,522.695,521.786,520.477,519.654,518.556,517.618,516.369,515.452,514.361,513.145,512.234,510.972,509.967,509.176,508.443,507.479,506.547,505.635,504.65,503.715,503.18,502.233,501.663,500.699,500.083,499.327,498.564,497.685,496.752,495.841,495.395,494.395,493.861,493.33,492.618,491.596,490.974,490.055,489.402,488.8,488.302,487.767,487.352,486.412,485.986,485.464,484.762
n-propyl_diamond,imb-2,200110_Image_05,1443.652,1492,1518,1440,1462,1426,1446,1436,1425,1414,1385,1380,1401,1412,1373,1412,1367,1366,1383,1351,1354,1363,1349,1381,1328,1353,1333,1357,1337,1340,1329,1332,1351,1319,1323,1310,1307,1310,1335,1303,1304,1306,1296,1315,1303,1310,1269,1274,1266,1285,1255,1262,1312,1272,1269,1284,1283,1268,1253,1265,1266,1275,1273,1264,1261,1236,1250,1250,1229,1257,1232,1237,1240,1230,1238,1239,1244,1252,1231,1233,1227,1233,1238,1239,1255,1242,1250,1264,1223,1221,1223,1236,1252,1231,1231,1208,1187,1230,1220,1217,1231,271,263,269,269,273,264,263,265,258,260,260,265,254,256,261,259,260,262,264,258,252,258,255,255,256,259,260,259,266,259,259,257,259,254,251,255,256,252,255,255,252,258,258,248,258,254,255,253,248,257,248,247,244,253,249,242,252,254,244,254,251,246,252,245,249,248,247,249,246,246,255,250,247,244,251,249,242,251,249,251,251,253,246,249,253,247,247,248,244,251,246,245,249,244,248,243,243,249,247,247,838.775,837.953,833.126,828.083,823.237,818.566,814.052,810.062,806.052,802.362,799.301,796.152,792.806,789.718,786.67,783.665,780.905,778.14,775.694,773.13,770.905,768.47,765.937,763.683,761.647,759.518,757.324,755.532,753.759,751.777,749.722,748.058,746.015,744.43,742.401,740.58,738.95,737.61,735.802,733.645,732.174,730.636,729.311,727.535,726.144,724.551,723.365,722.103,720.508,718.988,717.564,716.315,714.906,713.47,712.247,711.021,709.808,708.687,707.424,706.124,704.913,703.759,702.748,701.6,700.338,698.8,697.865,696.879,695.506,694.413,693.206,692.061,691.116,689.822,688.731,687.801,686.589,685.383,684.557,683.647,682.416,681.387,680.824,679.693,678.42,677.546,676.589,675.671,674.576,673.778,672.801,671.931,671.116,670.033,669.023,667.656,666.937,666.026,665.429,664.64
n-propyl_diamond,erm-1,200110_Image_05,1443.652,1661,1616,1605,1614,1584,1567,1573,1545,1517,1543,1515,1514,1481,1472,1472,1494,1488,1466,1465,1452,1452,1431,1486,1433,1437,1446,1446,1419,1413,1400,1402,1404,1408,1380,1388,1350,1358,1336,1336,1331,1320,1340,1342,1343,1342,1359,1322,1336,1325,1310,1306,1323,1323,1295,1314,1289,1283,1287,1267,1259,1265,1244,1261,1263,1252,1249,1255,1260,1249,1248,1207,1231,1213,1224,1199,1203,1203,1244,1228,1233,1220,1193,1209,1230,1218,1226,1208,1246,1194,1195,1207,1189,1196,1183,1156,1124,1163,1171,1155,1155,306,313,301,290,289,291,287,294,285,289,289,281,280,283,280,279,276,278,276,268,269,270,278,264,273,273,260,275,263,269,266,279,274,268,256,269,263,267,268,260,268,265,263,264,265,263,262,262,258,262,258,261,262,254,260,263,264,262,255,256,252,254,256,262,258,258,252,255,257,250,250,252,253,262,255,252,257,255,256,255,256,257,251,252,249,249,252,248,254,238,252,253,243,245,247,250,251,244,241,255,828.762,803.426,786.781,773.801,762.853,753.199,745.108,737.913,731.778,725.666,720.591,715.701,711.157,706.488,702.399,698.744,694.863,691.486,687.141,683.212,680.489,678.303,675.597,672.548,670.087,667.345,664.791,662.299,660.041,657.6,655.437,653.034,650.785,648.558,646.955,644.905,642.871,641.274,639.422,637.364,635.885,634.131,632.451,630.617,629.033,627.635,625.938,623.962,622.289,621.214,619.862,618.763,617.157,615.8,614.334,613.277,611.585,610.473,609.383,608.121,606.9,605.751,604.406,603.152,602.06,600.49,599.252,598.555,597.26,595.731,595.027,593.882,592.773,592.146,590.953,590.171,589.156,588.044,587.261,586.282,585.135,584.328,583.592,582.687,581.856,581.064,580.086,579.035,578.303,577.334,576.356,575.756,575.027,573.827,573.054,572.143,571.546,571.211,571.026,570.052
n-propyl_diamond,imb-2,200110_Image_04,1563.215,1273,1252,1267,1228,1218,1205,1209,1206,1185,1192,1186,1201,1195,1198,1191,1193,1173,1188,1187,1161,1182,1165,1177,1171,1198,1156,1159,1160,1154,1165,1156,1167,1158,1118,1140,1159,1166,1153,1169,1135,1165,1139,1126,1136,1152,1162,1148,1166,1145,1133,1123,1135,1125,1142,1152,1112,1158,1125,1141,1136,1124,1102,1123,1105,1088,1120,1079,1080,1124,1104,1084,1080,1099,1112,1072,1090,1087,1082,1092,1071,1074,1079,1068,1073,1055,1049,1067,1059,1082,1087,1080,1050,1061,1070,1045,1037,1043,1063,1073,1043,232,226,229,224,223,225,226,223,219,220,217,221,221,219,215,220,213,216,216,211,218,219,214,214,210,217,216,212,212,211,217,206,213,208,207,211,211,211,211,204,203,210,208,203,207,209,205,205,207,203,207,207,199,208,197,196,203,203,198,204,199,199,194,200,200,198,198,194,199,199,198,195,196,199,197,196,190,198,198,192,190,193,189,192,193,198,194,195,193,193,199,192,195,190,194,192,191,191,192,193,560.242,559.134,555.665,551.966,548.425,544.933,542.181,539.118,536.224,533.504,531.594,529.288,527.498,525.21,523.509,521.566,519.811,518.001,516.016,514.946,513.373,511.873,510.508,509.037,507.524,506.455,504.959,503.829,502.486,501.41,500.355,498.954,497.821,496.939,495.796,494.743,493.235,492.428,491.376,490.677,489.637,488.605,487.802,486.969,485.907,485.097,484.199,483.364,482.515,481.529,480.669,479.923,479.076,478.233,477.438,476.686,476.083,475.459,474.617,473.676,473.1,472.447,471.782,470.997,470.252,469.464,468.667,468.026,467.389,466.81,466.115,465.605,464.713,464.069,463.493,462.781,462.289,461.676,460.903,460.519,459.924,459.178,458.513,457.922,457.455,456.984,456.413,455.643,454.878,454.421,454.148,453.509,453.027,452.484,452.016,451.312,450.78,450.195,449.637,449.144
n-propyl_diamond,erm-1,200110_Image_04,1563.215,1767,1740,1717,1761,1680,1692,1768,1694,1640,1641,1686,1710,1727,1650,1683,1649,1653,1586,1628,1635,1563,1570,1559,1532,1509,1513,1506,1477,1496,1481,1497,1508,1501,1483,1484,1423,1394,1439,1442,1374,1470,1438,1466,1434,1399,1415,1415,1429,1377,1383,1391,1381,1388,1355,1344,1364,1371,1342,1319,1297,1344,1324,1339,1336,1325,1320,1278,1319,1302,1306,1303,1275,1270,1263,1246,1276,1249,1232,1255,1228,1223,1225,1195,1213,1223,1214,1215,1202,1212,1222,1217,1211,1201,1174,1184,1151,1158,1162,1151,1155,256,254,249,247,241,237,241,237,235,235,233,230,231,227,224,228,227,226,218,223,224,226,222,219,221,221,223,222,223,213,216,218,219,220,212,219,220,216,217,222,216,212,220,218,215,218,215,217,217,217,213,217,217,216,219,212,209,213,208,217,216,211,215,216,209,212,213,215,205,210,212,208,213,212,214,215,212,213,208,207,215,213,209,205,211,213,208,214,211,207,212,211,206,212,213,207,210,202,215,214,580.931,563.941,553.021,544.823,537.357,531.45,526.675,521.859,517.387,513.4,509.865,506.651,503.655,500.638,497.683,495.027,492.754,489.923,487.815,485.689,483.562,481.432,479.368,477.249,475.507,473.682,472.072,470.439,468.677,467.144,465.846,464.429,462.937,461.711,460.271,458.977,457.46,456.468,455.197,453.88,452.685,451.498,450.248,449.271,447.901,446.722,445.833,444.706,443.504,442.539,441.685,440.672,439.613,438.618,437.845,436.458,435.901,435.227,434.27,433.096,432.208,431.5,430.628,429.984,428.941,428.095,427.329,426.438,425.725,424.913,424.073,423.442,422.698,421.893,421.137,420.34,419.796,419.063,418.298,417.868,417.166,416.264,415.67,414.953,414.436,413.662,413.201,412.642,411.961,411.641,410.797,410.415,409.836,409.211,408.565,407.973,407.389,406.736,406.192,405.722
n-propyl_diamond,imb-2,200110_Image_03,1660.124,1276,1176,1204,1180,1183,1182,1167,1148,1167,1142,1141,1119,1112,1136,1114,1116,1093,1107,1110,1090,1106,1128,1107,1099,1089,1139,1084,1109,1091,1081,1108,1079,1095,1085,1082,1081,1065,1059,1062,1056,1064,1055,1026,1042,1022,1043,1017,1049,1047,1052,1012,1026,1036,1025,1037,1012,1033,989,994,999,1007,1014,1006,1011,996,994,969,987,985,1011,999,987,1021,997,987,1001,1001,963,992,968,1016,979,984,995,1016,986,959,990,976,999,979,970,948,945,993,935,926,936,962,960,244,244,240,239,231,231,233,235,238,229,231,233,234,231,232,229,231,228,224,228,228,227,225,230,229,222,224,228,224,228,221,225,229,221,224,224,226,218,224,226,219,221,223,215,213,223,222,219,212,217,227,221,219,221,216,221,211,213,220,217,215,217,213,219,207,217,213,216,210,212,216,202,215,216,215,216,209,214,198,212,206,211,209,207,214,214,212,214,211,209,214,211,209,210,208,207,208,208,213,208,637.238,636.623,633.121,629.211,625.763,622.004,618.757,615.8,612.617,610.001,607.268,604.727,602.332,600.063,597.696,595.617,593.81,591.657,589.812,587.91,586.139,584.19,582.502,581.032,579.502,577.871,576.198,574.894,573.401,571.882,570.404,569.044,567.886,566.291,564.787,563.702,562.262,561.033,559.976,558.528,557.133,556.084,555.004,553.771,552.692,551.667,550.515,549.046,548.288,547.199,546.164,545.066,544.16,543.326,542.248,541.523,540.582,539.445,538.641,537.769,536.897,536.123,535.105,534.249,533.361,532.657,531.836,530.764,529.991,529.184,528.48,527.604,526.845,526.275,525.503,524.664,523.71,523.016,522.447,521.734,520.79,520.039,519.403,518.593,517.822,517.183,516.434,515.805,515.066,514.471,513.64,513.01,512.126,511.515,510.918,510.225,509.457,508.805,508.229,507.408
